"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"16860","DP05_0065E",80430,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0065M,DP05_0065MA,DP05_0065EA",NA
"16860","DP05_0066E",5305,"Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate","Race alone or in combination with one or more other races","Total population","American Indian and Alaska Native",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0066M,DP05_0066MA,DP05_0066EA",NA
"16860","DP05_0067E",11123,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate","Race alone or in combination with one or more other races","Total population","Asian",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0067M,DP05_0067MA,DP05_0067EA",NA
"16860","DP05_0060E",3567,"Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0060M,DP05_0060MA,DP05_0060EA",NA
"16860","DP05_0061E",1577,"Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0061M,DP05_0061MA,DP05_0061EA",NA
"16860","DP02_0122PE",552043,"Percent Estimate!!ANCESTRY!!Total population","Percent Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0122PM,DP02_0122PMA,DP02_0122PEA",NA
"16860","DP05_0055PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Samoan",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0055PM,DP05_0055PMA,DP05_0055PEA",NA
"16860","DP05_0062E",263,"Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","Black or African American and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0062M,DP05_0062MA,DP05_0062EA",NA
"16860","DP05_0042PE",0,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native","Navajo tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0042PM,DP05_0042PMA,DP05_0042PEA",NA
"16860","DP05_0063E",552043,"Estimate!!Race alone or in combination with one or more other races!!Total population","Estimate","Race alone or in combination with one or more other races","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0063M,DP05_0063MA,DP05_0063EA",NA
"16860","DP02_0135PE",1.8,"Percent Estimate!!ANCESTRY!!Total population!!Italian","Percent Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0135PEA,DP02_0135PM,DP02_0135PMA",NA
"16860","DP02PR_0146PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Swiss","Percent Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0146PM,DP02PR_0146PMA,DP02PR_0146PEA",NA
"16860","DP02PR_0133PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Hungarian","Percent Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0133PM,DP02PR_0133PMA,DP02PR_0133PEA",NA
"16860","DP02_0059PE",4.2,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0059PEA,DP02_0059PM,DP02_0059PMA",NA
"16860","DP05_0073PE",0.6,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Puerto Rican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0073PM,DP05_0073PMA,DP05_0073PEA",NA
"16860","DP02PR_0060PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0060PEA,DP02PR_0060PM,DP02PR_0060PMA",NA
"16860","DP02_0140PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Russian","Percent Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0140PEA,DP02_0140PM,DP02_0140PMA",NA
"16860","DP05_0060PE",0.6,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0060PM,DP05_0060PMA,DP05_0060PEA",NA
"16860","DP02PR_0127PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Dutch","Percent Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0127PM,DP02PR_0127PMA,DP02PR_0127PEA",NA
"16860","DP02_0064PE",16.9,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0064PEA,DP02_0064PM,DP02_0064PMA",NA
"16860","DP05_0038PE",13.5,"Percent Estimate!!RACE!!Total population!!One race!!Black or African American","Percent Estimate","RACE","Total population","One race","Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0038PM,DP05_0038PMA,DP05_0038PEA",NA
"16860","DP02PR_0132PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0132PM,DP02PR_0132PMA,DP02PR_0132PEA",NA
"16860","DP02_0149PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Percent Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0149PEA,DP02_0149PM,DP02_0149PMA",NA
"16860","DP02_0136PE",0,"Percent Estimate!!ANCESTRY!!Total population!!Lithuanian","Percent Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0136PEA,DP02_0136PM,DP02_0136PMA",NA
"16860","DP05_0069PE",1,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0069PM,DP05_0069PMA,DP05_0069PEA",NA
"16860","DP05_0076E",527749,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0076M,DP05_0076MA,DP05_0076EA",NA
"16860","DP05_0077E",432975,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","White alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0077M,DP05_0077MA,DP05_0077EA",NA
"16860","DP05_0078E",73445,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0078M,DP05_0078MA,DP05_0078EA",NA
"16860","DP05_0079E",974,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","American Indian and Alaska Native alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0079M,DP05_0079MA,DP05_0079EA",NA
"16860","DP05_0056PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Other Pacific Islander",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0056PM,DP05_0056PMA,DP05_0056PEA",NA
"16860","DP05_0072E",11757,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Mexican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0072M,DP05_0072MA,DP05_0072EA",NA
"16860","DP05_0043PE",0,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native","Sioux tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0043PM,DP05_0043PMA,DP05_0043PEA",NA
"16860","DP05_0073E",3266,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Puerto Rican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0073M,DP05_0073MA,DP05_0073EA",NA
"16860","DP05_0074E",901,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Cuban",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0074M,DP05_0074MA,DP05_0074EA",NA
"16860","DP05_0075E",8370,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Other Hispanic or Latino",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0075M,DP05_0075MA,DP05_0075EA",NA
"16860","DP05_0070E",552043,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population","Estimate","HISPANIC OR LATINO AND RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0070M,DP05_0070MA,DP05_0070EA",NA
"16860","DP05_0071E",24294,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0071M,DP05_0071MA,DP05_0071EA",NA
"16860","DP02_0123PE",16.3,"Percent Estimate!!ANCESTRY!!Total population!!American","Percent Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0123PM,DP02_0123PMA,DP02_0123PEA",NA
"16860","DP02PR_0145PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Swedish","Percent Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0145PM,DP02PR_0145PMA,DP02PR_0145PEA",NA
"16860","DP02_0141PE",1.9,"Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Percent Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0141PEA,DP02_0141PM,DP02_0141PMA",NA
"16860","DP02_0149E",1778,"Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0149EA,DP02_0149M,DP02_0149MA",NA
"16860","DP02_0148E",3887,"Estimate!!ANCESTRY!!Total population!!Welsh","Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0148EA,DP02_0148M,DP02_0148MA",NA
"16860","DP02_0065PE",9.2,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Graduate or professional degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0065PEA,DP02_0065PM,DP02_0065PMA",NA
"16860","DP02_0147E",1229,"Estimate!!ANCESTRY!!Total population!!Ukrainian","Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0147EA,DP02_0147M,DP02_0147MA",NA
"16860","DP02_0146E",1039,"Estimate!!ANCESTRY!!Total population!!Swiss","Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0146EA,DP02_0146M,DP02_0146MA",NA
"16860","DP05_0083PE",1.9,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0083PM,DP05_0083PMA,DP05_0083PEA",NA
"16860","DP02_0145E",2283,"Estimate!!ANCESTRY!!Total population!!Swedish","Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0145EA,DP02_0145M,DP02_0145MA",NA
"16860","DP05_0070PE",552043,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0070PM,DP05_0070PMA,DP05_0070PEA",NA
"16860","DP02_0144E",2871,"Estimate!!ANCESTRY!!Total population!!Subsaharan African","Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0144EA,DP02_0144M,DP02_0144MA",NA
"16860","DP02_0143E",152,"Estimate!!ANCESTRY!!Total population!!Slovak","Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0143EA,DP02_0143M,DP02_0143MA",NA
"16860","DP02PR_0061E",NA,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0061EA,DP02PR_0061M,DP02PR_0061MA",NA
"16860","DP02PR_0060E",NA,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0060EA,DP02PR_0060M,DP02PR_0060MA",NA
"16860","DP05_0048E",283,"Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate","RACE","Total population","One race","Asian","Japanese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0048M,DP05_0048MA,DP05_0048EA",NA
"16860","DP02PR_0063PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0063PEA,DP02PR_0063PM,DP02PR_0063PMA",NA
"16860","DP05_0049E",780,"Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate","RACE","Total population","One race","Asian","Korean",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0049M,DP05_0049MA,DP05_0049EA",NA
"16860","DP05_0048PE",0.1,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Percent Estimate","RACE","Total population","One race","Asian","Japanese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0048PM,DP05_0048PMA,DP05_0048PEA",NA
"16860","DP05_0044E",9126,"Estimate!!RACE!!Total population!!One race!!Asian","Estimate","RACE","Total population","One race","Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0044M,DP05_0044MA,DP05_0044EA",NA
"16860","DP02_0137PE",0.5,"Percent Estimate!!ANCESTRY!!Total population!!Norwegian","Percent Estimate","ANCESTRY","Total population","Norwegian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0137PEA,DP02_0137PM,DP02_0137PMA",NA
"16860","DP05_0045E",2640,"Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate","RACE","Total population","One race","Asian","Asian Indian",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0045M,DP05_0045MA,DP05_0045EA",NA
"16860","DP05_0046E",1521,"Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate","RACE","Total population","One race","Asian","Chinese",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0046M,DP05_0046MA,DP05_0046EA",NA
"16860","DP05_0047E",1142,"Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate","RACE","Total population","One race","Asian","Filipino",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0047M,DP05_0047MA,DP05_0047EA",NA
"16860","DP05_0035PE",2.2,"Percent Estimate!!RACE!!Total population!!Two or more races","Percent Estimate","RACE","Total population","Two or more races",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0035PM,DP05_0035PMA,DP05_0035PEA",NA
"16860","DP05_0040E",441,"Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate","RACE","Total population","One race","American Indian and Alaska Native","Cherokee tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0040M,DP05_0040MA,DP05_0040EA",NA
"16860","DP05_0041E",0,"Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate","RACE","Total population","One race","American Indian and Alaska Native","Chippewa tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0041M,DP05_0041MA,DP05_0041EA",NA
"16860","DP05_0042E",97,"Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate","RACE","Total population","One race","American Indian and Alaska Native","Navajo tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0042M,DP05_0042MA,DP05_0042EA",NA
